ID,title,subtitle,author,publisher,first_published_year,language,cover_image,pages,rating,isbn_10,isbn_13
OL108560W,Power and prosperity,outgrowing communist and capitalist dictatorships,Mancur Olson,,           2000         ,,//covers.openlibrary.org/b/id/9609525-M.jpg,233,5.0 (1 rating),0465051960,
OL5760001W,Guili Lapin,un conte moral,Mo Willems,Kaléidoscope,           2004         ,French,//covers.openlibrary.org/b/id/11640445-M.jpg,36,4.2 (12 ratings),2211095518,
OL13477904W,Mind maps in surgery,,Pouya Youssefi,World Scientific,           2008         ,English,/images/icons/avatar_book.png,,,9812834362,
OL24851988W,Sous le jasmin la nuit,nouvelles,Maïssa Bey,Éd. de l'Aube,           2012         ,French,//covers.openlibrary.org/b/id/11717015-M.jpg,173,,2815913070,
OL25553300W,"Canaan, Babylon, and Egypt",A Comparative Theological Analysis on Creation,David P. McCash,D.M.,           2021         ,English,/images/icons/avatar_book.png,,,,9780578955445
OL20773702W,The Second Jim Thompson Omnibus,,Jim Thompson,PICADOR,           1997         ,,//covers.openlibrary.org/b/id/9772662-M.jpg,707,,,
OL5162225W,Modern Introductory Analysis,,"Mary P. Dolciani, Edwin F. Beckenback, A...",Houghton Mifflin College Div,           1964         ,English,//covers.openlibrary.org/b/id/12833901-M.jpg,,,0395286972,
OL15840147W,Storming to Power (The Third Reich),,Time-Life Books,Time-Life Books,           1989         ,English,//covers.openlibrary.org/b/id/10269472-M.jpg,192,,0809469545,
OL28402643W,Delicious Monsters,,Liselle Sambury,"McElderry Books, Margaret K.",           2023         ,English,//covers.openlibrary.org/b/id/13321031-M.jpg,512,,,9781665903493
OL143692W,An introduction to modern mathematics,,Elbridge Putnam Vance,Addison-Wesley Pub. Co.,           1963         ,English,//covers.openlibrary.org/b/id/6619729-M.jpg,534,5.0 (1 rating),,
OL16504507W,Step to this,a So for real novel,Nikki Carter,Dafina Books/Kensington Pub. Corp.,           2009         ,English,//covers.openlibrary.org/b/id/8223934-M.jpg,232,,0758234392,
OL21152532W,The Intelligent Investor,,"Graham, Benjamin;Zweig, Jason",Generic,           2003         ,,//covers.openlibrary.org/b/id/10328222-M.jpg,,4.6 (45 ratings),0062312685,
OL34735956W,Quién eres tú y qué haces aquí-El Libro de iO,,Jesús Yanes,El Pensador de Libros,           2020         ,,//covers.openlibrary.org/b/id/14828210-M.jpg,233,3.8 (4 ratings),8412156404,
OL2645476W,Passing,,Nella Larsen,A. A. Knopf,           1929         ,English,//covers.openlibrary.org/b/id/6073463-M.jpg,215,4.2 (9 ratings),,
OL963869W,Pasardhësi,,Ismail Kadare,Onufri,           2003         ,Albanian,//covers.openlibrary.org/b/id/8048712-M.jpg,,,,9789995687137
OL15904685W,The Dickinson genealogy,"study of the ancestry and lineal descent of the Dickinson Family and related branches through 37 generations, from 820 A.D. to 1970",Philip Pease Dickinson,,           1970         ,English,/images/icons/avatar_book.png,114,,,
OL8328638W,Jesus in the Talmud,,Peter Schafer,Princeton University Press,           2007         ,English,//covers.openlibrary.org/b/id/444403-M.jpg,232,4.0 (1 rating),0691129266,
OL29983W,Little women,,Louisa May Alcott,Dent,           1848         ,English,//covers.openlibrary.org/b/id/10615618-M.jpg,212,4.1 (109 ratings),0460012487,
OL1817045W,Software engineering,theory and practice,Shari Lawrence Pfleeger,Pearson Prentice Hall,           1987         ,English,//covers.openlibrary.org/b/id/9707305-M.jpg,756,,0136061699,
OL2275319W,New Year with Canaanites and Israelites.,,Johannes Cornelis de Moor,Kok,           1972         ,English,//covers.openlibrary.org/b/id/10697527-M.jpg,,,,
OL11319395W,The Spanking Girls,,Carter Brown,Belmont Tower Books,           1979         ,English,//covers.openlibrary.org/b/id/14343689-M.jpg,,,,
OL18108064W,Can't Hurt Me,Master Your Mind and Defy the Odds,David Goggins,Lioncrest Publishing,           2018         ,,//covers.openlibrary.org/b/id/9406261-M.jpg,364,4.4 (104 ratings),1544512279,
OL21479990W,Dork Diaries,Tales from a Not-So-Fabulous Life,Rachel Renée Russell,Aladdin,           2009         ,,//covers.openlibrary.org/b/id/10398163-M.jpg,282,4.2 (43 ratings),1442426780,
OL17876072W,When,,Victoria Laurie,Disney-Hyperion,           2016         ,,//covers.openlibrary.org/b/id/8184974-M.jpg,,,1484701496,
